Library,Component,ComponentDescription,Threat,ThreatDescription,Category,Severity,STRIDE,Mitigation,SecurityRequirement,SecurityRequirementDescription,Priority,SecurityRequirementCategory,Standard,TestCase,TestCaseDescription,Property,PropertyValue
Security Engineering,Web Application,Public-facing web portal,SQL Injection,Attacker injects malicious SQL code through user input fields,Injection,Critical,Tampering,Use parameterized queries and input validation,Use Parameterized Queries,All database queries must use parameterized statements to prevent SQL injection,Critical,Data Access,OWASP ASVS 5.3.1,Test SQL Injection Vectors,Verify that SQL injection attempts are blocked by parameterized queries,Authentication Type,Username/Password
Security Engineering,Web Application,Public-facing web portal,Cross-Site Scripting (XSS),Malicious scripts injected into web pages viewed by other users,Injection,High,Tampering,Sanitize inputs and encode outputs,Sanitize User Inputs,All user inputs must be sanitized and outputs must be HTML encoded,High,Input Validation,OWASP ASVS 5.1.3,Test XSS Attack Scenarios,Verify that XSS payloads are properly escaped and do not execute,,
Security Engineering,Web Application,Public-facing web portal,Cross-Site Request Forgery,Attacker tricks users into performing unwanted actions,Session Management,High,Tampering,Implement CSRF tokens,Implement CSRF Protection,All state-changing operations must validate CSRF tokens,High,Session Security,OWASP ASVS 4.2.2,Test CSRF Token Validation,Verify CSRF tokens are generated and validated correctly,,
Security Engineering,Authentication Service,Handles user login and session management,Broken Authentication,Authentication mechanisms compromised allowing unauthorized access,Authentication,Critical,Spoofing,Implement MFA and strong password policies,Implement Multi-Factor Authentication,All user accounts must use MFA for enhanced security,Critical,Authentication,NIST 800-63B,Test MFA Bypass Attempts,Verify MFA cannot be bypassed through various attack vectors,,
Security Engineering,Authentication Service,Handles user login and session management,Session Hijacking,Attacker steals or predicts session tokens to impersonate users,Session Management,High,Spoofing,Generate secure random session tokens,Use Secure Session Tokens,Generate cryptographically secure random session tokens with HttpOnly and Secure flags,High,Session Security,OWASP ASVS 3.2.1,Test Session Token Security,Verify session tokens are secure and cannot be predicted or stolen,,
Security Engineering,Authentication Service,Handles user login and session management,Credential Stuffing,Attackers use stolen credentials from other breaches,Authentication,Medium,Spoofing,Implement rate limiting and account lockout,Implement Rate Limiting,Implement rate limiting and account lockout after failed login attempts,Medium,Authentication,NIST 800-63B,Test Rate Limiting,Verify rate limiting prevents brute force attacks,,
Security Engineering,API Gateway,Routes and manages API traffic,Broken Access Control,Users can access unauthorized resources or perform unauthorized actions,Authorization,Critical,Elevation of Privilege,Implement RBAC with least privilege,Implement Role-Based Access Control,Use RBAC to enforce least privilege principle for all API endpoints,Critical,Authorization,OWASP API Security Top 10,Test Authorization Boundaries,Verify users cannot access resources outside their authorization scope,,
Security Engineering,API Gateway,Routes and manages API traffic,API Abuse,Excessive API calls leading to service degradation,Availability,Medium,Denial of Service,Implement API rate limiting and throttling,Implement API Rate Limiting,APIs must implement rate limiting to prevent abuse and DOS attacks,Medium,API Security,OWASP API Security Top 10,Test API Rate Limits,Verify rate limiting is enforced on all API endpoints,,
Security Engineering,API Gateway,Routes and manages API traffic,Sensitive Data in API Response,APIs expose sensitive data in responses,Data Protection,High,Information Disclosure,Filter sensitive data from API responses,Filter API Response Data,Ensure APIs do not expose sensitive data in responses unnecessarily,High,Data Protection,OWASP API Security Top 10,Test API Data Exposure,Verify sensitive fields are filtered from API responses,,
Security Engineering,Database Server,Stores application and customer data,Sensitive Data Exposure,Confidential data exposed due to inadequate encryption,Data Protection,Critical,Information Disclosure,Encrypt all sensitive data at rest,Encrypt Data at Rest,All sensitive data must be encrypted using AES-256 or equivalent,Critical,Cryptography,PCI-DSS 3.4,Test Data Encryption,Verify that sensitive data is properly encrypted in database,Data Classification,Confidential
Security Engineering,Database Server,Stores application and customer data,SQL Injection via Stored Procedures,SQL injection through vulnerable stored procedures,Injection,High,Tampering,Use parameterized stored procedures,Secure Stored Procedures,All stored procedures must use parameterized queries,High,Data Access,OWASP ASVS 5.3.2,Test Stored Procedure Security,Verify stored procedures are not vulnerable to SQL injection,,
Security Engineering,Database Server,Stores application and customer data,Database Credential Exposure,Hard-coded or exposed database credentials,Configuration,High,Information Disclosure,Use secrets management and environment variables,Secure Credential Storage,Database credentials must be stored in secure secrets management system,High,Configuration,CIS Benchmark,Test Credential Security,Verify database credentials are not hard-coded or logged,,
Security Engineering,Message Queue,Processes asynchronous tasks and messages,Message Injection,Attacker injects malicious messages into queue,Injection,Medium,Tampering,Validate and sanitize all queue messages,Validate Message Content,All messages must be validated before processing,Medium,Input Validation,NIST 800-53,Test Message Validation,Verify malicious messages are rejected,,
Security Engineering,Message Queue,Processes asynchronous tasks and messages,Message Tampering,Messages are modified in transit,Data Protection,High,Tampering,Sign and encrypt messages,Implement Message Signing,All messages must be cryptographically signed,High,Cryptography,NIST 800-53,Test Message Integrity,Verify message tampering is detected,,
Security Engineering,File Upload Service,Handles user file uploads,Malicious File Upload,Users upload malware or malicious files,Injection,Critical,Tampering,Validate file types and scan for malware,Validate File Types,Only allow whitelisted file types and scan all uploads,Critical,Input Validation,OWASP ASVS 12.1,Test File Upload Validation,Verify only allowed file types can be uploaded and malware is detected,,
Security Engineering,File Upload Service,Handles user file uploads,Path Traversal,Attacker accesses files outside intended directory,Authorization,High,Elevation of Privilege,Sanitize file paths and use safe file operations,Sanitize File Paths,All file paths must be sanitized to prevent directory traversal,High,Input Validation,OWASP ASVS 12.2,Test Path Traversal,Verify path traversal attacks are blocked,,
Security Engineering,Logging Service,Centralized logging and monitoring,Log Injection,Attacker injects malicious content into logs,Injection,Low,Tampering,Sanitize log entries and use structured logging,Sanitize Log Entries,All log entries must be sanitized to prevent log injection,Low,Logging,OWASP ASVS 7.1,Test Log Injection,Verify log injection attempts are sanitized,,
Security Engineering,Logging Service,Centralized logging and monitoring,Insufficient Logging,Security events not properly logged for audit,Availability,Medium,Repudiation,Log all security-relevant events,Log Security Events,All security-relevant events must be logged with sufficient detail,Medium,Logging,NIST 800-53 AU-2,Test Logging Coverage,Verify all security events are properly logged,,
Security Engineering,TLS Termination Proxy,Handles SSL/TLS for incoming connections,Weak Cryptography,Use of outdated or weak encryption protocols,Cryptography,High,Information Disclosure,Use TLS 1.3 or higher with strong cipher suites,Use TLS 1.3 or Higher,All communications must use TLS 1.3 or higher with approved cipher suites,High,Cryptography,NIST SP 800-52,Test TLS Configuration,Verify TLS 1.3 is enforced and weak ciphers are disabled,Encryption Protocol,TLS 1.3
Security Engineering,TLS Termination Proxy,Handles SSL/TLS for incoming connections,Certificate Validation Bypass,Attackers bypass certificate validation,Cryptography,High,Spoofing,Implement proper certificate validation,Validate TLS Certificates,All TLS certificates must be properly validated including chain and revocation,High,Cryptography,NIST SP 800-52,Test Certificate Validation,Verify certificate validation cannot be bypassed,,
